,product_name,item_model_number,asin,department,date_first_available,sizes_available,collar_style,fit_type,length_cm,width_cm,height_cm,weight_g,country_of_origin,manufacturer,discount_%,price_rs,ratings
859,BIBA Women Rust A-Line Rayon Printed Kurta Dress,SHIBORI17022,B0957R1D75,Women,18-May-21,"S, M, L, XL, 2XL, 3XL, 40",Round Neck,Regular,20.0,5.0,15.0,200.0,India,"BIBA, BIBA Fashion Limited, 12th & 13th Floor Capital Cyberscape, Sector-59, Golf Course Extension Road,gurugram-122102,haryana",53.0,939.0,4.8
860,Indya Women's Georgette Regular Kurta (ITN04345_Pink_S),ITN04345,B0BQ2YJZ37,Women,14-Dec-22,"S, M, L, XL, 2XL",V-Neck,Hot Pink Bandhani Print Anarkali Kurta,30.0,10.0,3.0,300.0,India,"High Street Essentials Pvt. Ltd. ,C-11,Sector-7,Noida,Uttar Pradesh-201301, High Street Essentials Pvt. Ltd. ,C-11,Sector-7,Noida,Uttar Pradesh-201301",50.0,1475.0,5
861,INDO ERA Women's Cotton Blend Printed A-Line Kurta Pant With Dupatta | Ethnic Kurta Set,DEFAULT-160303,B0CH3M3PHL,Women,01-Sep-23,"S, M",Round Neck,A-Line,17.5,14.5,1.5,500.0,India,"Zenzior Brand Technology Private Limited, Zenzior Brand Technology Private Limited, B-4038, Ashirwad Textile Market,Magob, Surat-395010",87.0,899.0,4.8
862,Aurelia Women Polyester Regular Kurta,22AUA13578-505177,B0BRNGB5W6,Women,04-Jan-23,"XS, S, M, L, XL, 2XL",Round Neck,Regular,15.2,10.0,15.2,400.0,India,"S.K.Y. Computer Embroidery, S.K.Y. Computer Embroidery_Khasra No. 927/2/1, Behrampur Road, Khandsa, Gurugram 122004 Haryana",55.0,580.0,4.5
863,Janasya Women's Polyester Moss Digital Floral Printed Straight Kurta With Pant,SET726-KR-NP,B0CCPKGG66,Women,24-Jul-23,"XS, S",Mandarin Neck,Straight,116.8,24.0,2.0,300.0,India,"Threadbucket Studio LLP, Threadbucket Studio LLP",85.0,579.0,5
864,Janasya Women's Dark Blue Georgette Digital Floral Printed Kurta with Palazzo and Dupatta,SET820-KR-PP,B0C8DR664G,Women,23-Jun-23,"XS, S, M, L, XL, 2XL, 3XL",Mandarin Neck,Straight,12.0,10.0,2.0,300.0,India,"Threadbucket Studio LLP, Threadbucket Studio LLP, Add:- Plot No A 15/4,Besides Sai Baba Temple,Road No 8,Udhna Udhyog Nagar,Udhna,Surat-394210.",52.0,2400.0,5
865,BIBA Women Bottle Green Art Silk Straight Printed Short Kurti,CREPE KU18293,B09S6PDGLL,Women,10-Feb-22,"S, M",Collarless,Regular Fit,20.0,5.0,15.0,200.0,India,"BIBA Apparels Private Limited, BIBA Fashion Limited, 12th & 13th Floor Capital Cyberscape, Sector-59, Golf Course Extension Road,gurugram-122102,haryana",52.0,768.0,4.4
866,"Aurelia Womens Kurta, Palazzo & Dupatta",22FEAS12937-603689,B09QL79LLS,Womens,17-Jan-22,"S, L, XS",V Neck,Straight,25.0,20.0,2.5,500.0,India,"SHIVALIK EXPORTS, SHIVALIK EXPORTS",51.0,1470.0,5
867,rangita Yellow Cotton Calf Length Printed Flared Kurti for Women | Kurta for Women,621415210567GG,B0BMW9WDMT,Women,18-Nov-22,"M, XL, 2XL",Round Neck,Flared,30.0,10.0,3.0,300.0,India,"STELLARO BRANDS PRIVATE LIMITED, STELLARO BRANDS PRIVATE LIMITED 1st floor, PLOT NO 65, Plusoffices, Sector 44 GURUGRAM HARYANA India 122003",50.0,799.0,4.4
868,INDO ERA Women's Cotton Blend Striped Straight Kurta Palazzo With Dupatta Set (R2R2R2142),DEFAULT-160303,B0B2WMLXT3,Women,01-Jun-22,"S, M, L, XL, 2XL",Boat Neck,Straight,30.0,24.0,3.0,390.0,India,"INDO ERA, Zenzior Brand Technology Private Limited, B-4038, Ashirwad Textile Market,Magob, Surat-395010",77.0,1199.0,4.5
869,INDO ERA Women's Viscose Solid Straight Kurta With Pant & Dupatta Set (KD4BK1997),DEFAULT-160303,B0915QR2TG,Women,26-Mar-21,"S, M, L, XL, 2XL",Round Neck,Straight,17.5,14.5,1.5,390.0,India,"INDO ERA, Zenzior Brand Technology Private Limited, B-4038, Ashirwad Textile Market,Magob, Surat-395010",69.0,1099.0,4.5
870,Janasya Women's Cotton Kurta,JNE3405-KR-XS,B081XCMYXJ,Women,22-Nov-19,"XS, S, M, L, XL, 2XL, 3XL",Round Neck,Straight,37.0,27.0,10.0,170.0,India,"Threadbucket Studio Llp, Plot No A 15/4,Besides Sai Baba Temple,Road No 8,Udhna Udhyog Nagar,Udhna,Surat-394210.",63.0,439.0,4
871,MEERA FAB Women's Cotton Printed Anarkali Kurta With Palazzo & Dupatta Set,MF-266,B0BTX12H77,Women,05-Feb-23,"S, M, L, XL, 2XL, 3XL",Collarless,Regular,16.0,14.0,4.0,430.0,India,Meera Clothings,74.0,793.0,4
872,Janasya Women's Poly Silk Anarkali Kurta,JNE3609-KR,B08W1PD48Y,Women,05-Feb-21,"XS, S, M, L, XL, 2XL, 3XL",Round Neck,Anarkali,37.0,27.0,10.0,300.0,India,"Threadbucket Studio LLP, Threadbucket Studio LLP, Add:- Plot No A 15/4,Besides Sai Baba Temple,Road No 8,Udhna Udhyog Nagar,Udhna,Surat-394210.",76.0,449.0,4
873,GoSriKi Women's Cotton Blend Straight Embroidered Kurta with Pant & Dupatta,RAJI-BEGANI-NKJ-GS,B0CFFDKCBQ,Women,11-Aug-23,"S, M, L, XL, 2XL, 3XL, 4XL, 5XL",Round Neck,Regular,28.0,22.0,2.0,350.0,India,"GoSriKi, Laxminarayan Industrial Estate, Udhna-394210.Surat",74.0,679.0,4
874,Janasya Women's Green Poly Chiffon Self Design Flared Western Dress,JNE3797-KR,B09SDY4VDC,Women,13-Feb-22,"XS, S, M, L, XL, 2XL, 3XL",V-Neck,Fit and Flare Tunic,37.0,27.0,10.0,300.0,India,"Threadbucket Studio LLP, Add:- Plot No A 15/4,Besides Sai Baba Temple,Road No 8,Udhna Udhyog Nagar,Udhna,Surat-394210.",72.0,739.0,4
875,GoSriKi Women's Cotton Blend Straight Embroidered Kurta Set With Dupatta (Weekend Rama-New-Go),Weekend_New-GO,B0B4FXXJ3G,Women,18-Jun-22,"S, M, L, XL, 2XL, 3XL, 4XL, 5XL",Round Neck,Straight,26.0,20.0,2.0,320.0,India,"GoSriKi, Plot-01-06, Block T, Laxminarayan Industrial Estate, Udhna-394210.Surat",67.0,859.0,4
876,Janasya Women's Yellow Poly Crepe Chevron/Zig Zag Crop Top with Palazzo and Jacket,SET098-KR-PP,B08TH684BJ,Women,20-Jan-21,"XS, S, M, L, XL, 2XL, 3XL",Collarless,Straight,37.0,27.0,10.0,300.0,India,"Threadbucket Studio LLP, Threadbucket Studio LLP, Add:- Plot No A 15/4,Besides Sai Baba Temple,Road No 8,Udhna Udhyog Nagar,Udhna,Surat-394210.",70.0,899.0,4
877,Janasya Women's Blue Poly Muslin Embroidered Kurta with Palazzo and Dupatta,J0230-SKD,B08XNHXSFZ,Women,27-Feb-21,"XS, S, M, L, XL, 2XL, 3XL",Keyhole Neck,Anarkali,37.0,27.0,10.0,300.0,India,"Threadbucket Studio LLP, Threadbucket Studio LLP, Add:-Plot No A 15/4,Besides Sai Baba Temple,Road No 8,Udhna Udhyog Nagar,Udhna,Surat-394210.",67.0,1519.0,4
878,Janasya Women's Peach Poly Silk Kurta with Pant,SET324-KR-NP,B09NQ4NM75,Women,16-Dec-21,"XS, S, M, L, XL, 2XL, 3XL",Round Neck,Straight,30.0,24.0,2.0,250.0,India,"Threadbucket Studio LLP, Add:- Plot No A 15/4,Besides Sai Baba Temple,Road No 8,Udhna Udhyog Nagar,Udhna,Surat-394210.",69.0,728.0,4
879,GoSriKi Women Kurta with Pant & Dupatta,BALL-BLUE-GS,B0C96D5DYN,Women,24-Jun-23,"S, M, L, XL, 2XL, 3XL, 4XL, 5XL",Collarless,Regular,28.0,22.0,2.0,350.0,India,"GoSriKi, Laxminarayan Industrial Estate, Udhna-394210.Surat",74.0,678.0,4
880,GoSriKi Women's Cotton Blend Straight Printed Kurta with Pant & Dupatta,Twig Pista-GS,B0CFFD8HDZ,Women,11-Aug-23,"S, M, L, XL, 2XL, 3XL, 4XL, 5XL",Round Neck,Regular,28.0,22.0,2.0,350.0,India,"GoSriKi, Laxminarayan Industrial Estate, Udhna-394210.Surat",74.0,679.0,4
881,INDO ERA Women Indo Era Women's Pure Cotton Kurta Set,DEFAULT-160303,B08HJ2K36L,Women,06-Sep-20,"S, M, L, XL, 2XL",Collarless,Straight,30.0,24.0,3.0,390.0,India,"INDO ERA, Zenzior Brand Technology Private Limited, B-4038, Ashirwad Textile Market,Magob, Surat-395010",67.0,949.0,4
882,Janasya Women's Blue Cotton Floral Print Flared Kurta,JNE4031-KR,B0BQR8K8PZ,Women,21-Dec-22,"XS, S, M, L, XL, 2XL, 3XL",V-Neck,Anarkali,30.0,24.0,2.0,350.0,India,"Threadbucket Studio LLP, Threadbucket Studio LLP",69.0,619.0,4.1
883,INDO ERA Women Viscose Embroidered Straight Kurta Palazzo With Dupatta Set,KH9OW2439L,B09GS1T8YX,Women,19-Sep-21,"XS, S, M, L, XL, 2XL",Sweetheart Neck,Straight,30.0,24.0,3.0,510.0,India,"INDO ERA, Zenzior Brand Technology Private Limited, B-4038, Ashirwad Textile Market,Magob, Surat-395010",84.0,1099.0,4
884,INDO ERA Women's Pure Cotton Printed Straight Kurta & Pant With Dupatta Set,DEFAULT-160303,B0CY8P44WM,Women,16-Mar-24,"XS, S, M, L, XL, 2XL",V Neck,Regular,17.5,14.5,1.5,20.0,India,"Zenzior Brand Technology Private Limited, Zenzior Brand Technology Private Limited, B-4038, Ashirwad Textile Market,Magob, Surat-395010",82.0,1349.0,4.3
885,INDO ERA Cotton Women's Yoke Design Kurta Pant With Dupatta Set,DEFAULT-160303,B0CDLLYFZV,Women,03-Aug-23,"XS, S, M, L, XL, 2XL",Round Neck,Straight,17.5,14.5,1.5,530.0,India,Zenzior Brand Technology Private Limited,79.0,699.0,4.3
886,"Aurelia Women's Cotton Kurta, Palazzo & Dupatta",21ONAS12605-603252,B09F3BDX14,women,31-Aug-21,"XS, S, M, L, XL, 2XL",Round Neck,Coral Embroidered Kurta-Printed Palazzo-Dupatta Set,25.0,20.0,2.5,500.0,India,"DARUNA EXPORTS GZB, DARUNA EXPORTS GZB_Plot No I 17, Sector A-1, Tronica City LONI Ghaziabad-201102 Uttar Pradesh",54.0,1620.0,4.3
887,GoSriKi Women's Cotton Blend Traditional Straight Printed Kurta With Pant,Sixty-Parrot-GS,B0BHH746Y4,Women,06-Oct-22,"S, M, L, XL, 2XL, 3XL, 4XL, 5XL",V Neck,Regular,28.0,22.0,2.0,350.0,India,"GoSriKi, Laxminarayan Industrial Estate, Udhna-394210.Surat",81.0,489.0,4
888,rangita Cotton Knee Length Embroidered Straight Kurti for Women | Kurta for Women,625174853225GG,B0BCVZRP4R,Women,24-Aug-22,"S, M, L, XL, 2XL",Round Neck,Straight,30.0,10.0,3.0,300.0,India,"rangita, STELLARO BRANDS PRIVATE LIMITED 1st floor, PLOT NO 65, Plusoffices, Sector 44 GURUGRAM HARYANA India 122003",50.0,500.0,4.1
889,INDO ERA Women's Viscose Purple Floral Kurta Set With Dupat (Kh9Wn4274),KH9WN4274XS,B0BDZDYZXL,Women,12-Sep-22,"XS, 2XL",Collarless,Regular,28.0,28.0,24.0,390.0,India,"Indo Era Designs Malinivadi, Gali no 2, Ring Road, Surat-395022, Zenzior Brand Technology Private Limited, B-4038, Ashirwad Textile Market,Magob, Surat-395010",86.0,999.0,4
890,Janasya Women's Poly Silk Straight Kurta with Pant,SET335-KR-NP,B09Y3FF9K3,Women,16-Apr-22,"XS, S, M, L, XL, 2XL, 3XL",Mandarin Neck,Straight,30.0,24.0,2.0,250.0,India,"Threadbucket Studio LLP, Thread Bucket Studio Llp PLOT NO. A/15/4, South Side, Ground Floor, First Floor, Udhna Udhyog Nagar, Udhna, Surat - 394210, Gujarat, India",73.0,689.0,4
891,INDO ERA Women's Pure Cotton Printed A-Line Kurta with Pant & Dupatta Set (E17KS0MR1276_Maroon_Medium),DEFAULT-160303,B07XLT2P65,Women,11-Sep-19,"S, M, L, XL, 2XL",V Neck,A-Line,17.5,14.5,1.5,390.0,India,"INDO ERA, Zenzior Brand Technology Private Limited, B-4038, Ashirwad Textile Market,Magob, Surat-395010",61.0,1159.0,4
892,INDO ERA Women's Straight Kurta with Pant & Dupatta Set,DEFAULT-160303,B097KDM8JP,Women,17-Jun-21,"XS, S, M, 2XL",Round Neck,Straight,30.0,24.0,3.0,390.0,India,"INDO ERA, Zenzior Brand Technology Private Limited, B-4038, Ashirwad Textile Market,Magob, Surat-395010",89.0,599.0,4
893,Janasya Women's Turquoise Green Rayon Foil Print Kurta with Pant,SET094-KR-NP-XL,B07S3J1W8X,Women,17-May-19,"XS, S, M, L, XL, 2XL, 3XL",Round Neck,Regular,37.0,27.0,10.0,300.0,India,"Threadbucket Studio LLP, Add:-Plot No A 15/4,Besides Sai Baba Temple,Road No 8,Udhna Udhyog Nagar,Udhna,Surat-394210.",71.0,969.0,4
894,rangita Silk Calf Length Embroidered Anarkali Kurti for Women | Kurta for Women,685883425213G,B0CGVNH6P8,Women,29-Aug-23,"S, M, L, 2XL, 3XL",Round Neck,Anarkali,30.0,10.0,3.0,300.0,India,"STELLARO BRANDS PRIVATE LIMITED, STELLARO BRANDS PRIVATE LIMITED 1st floor, PLOT NO 65, Plusoffices, Sector 44 GURUGRAM HARYANA India 122003",77.0,749.0,4.2
895,W for Woman Women's Synthetic Kurta,19FEW11656-210723,B07LDKP7RD,Women,15-Dec-18,"XS (6), S (8), M, L (12), 2XL, 3XL",Round Neck,Straight,30.0,10.0,3.0,300.0,India,W,51.0,1218.0,4.2
896,Aurelia Women's Synthetic Straight Kurta,19NOA11059-500866,B07TFGQTJF,Women,19-Jun-19,"XS, S",Mandarin Neck,Straight,30.0,10.0,3.0,300.0,India,269 Industrial Area A Ludhiana Pb-141003,0.0,680.0,4.1
897,Janasya Women's Pink Cotton Flex Straight Kurta with Side Pocket,JNE3605-KR,B082W86PT4,Women,17-Dec-19,"XS, S, M, L, XL, 2XL, 3XL",Mandarin Neck,Regular,37.0,27.0,10.0,300.0,India,"Threadbucket Studio LLP, Threadbucket Studio LLP, Add:-Plot No A 15/4,Besides Sai Baba Temple,Road No 8,Udhna Udhyog Nagar,Udhna,Surat-394210.",57.0,599.0,4
898,Janasya Women's Mustard Poly Chiffon Self Design Frontslit Kurta,JNE3800-KR,B09SDXWNPZ,Women,13-Feb-22,"XS, S, M, L, XL, 2XL, 3XL",V-Neck,Regular,37.0,27.0,10.0,300.0,India,"Threadbucket Studio LLP, Add:- Plot No A 15/4,Besides Sai Baba Temple,Road No 8,Udhna Udhyog Nagar,Udhna,Surat-394210.",71.0,749.0,4
899,INDO ERA Women's Cotton Yoke Design Kurta Pant With Dupatta,DEFAULT-160303,B0CDLL4JDS,Women,03-Aug-23,"XS, S, M, XL, 2XL",Round Neck,Straight,17.5,14.5,1.5,490.0,India,Zenzior Brand Technology Private Limited,91.0,649.0,4
900,INDO ERA Women's Embroidered Viscose Straight Kurta with Pant & Dupatta Set,RRRRR2439L,B09WRQHC7L,Women,29-Mar-22,"XS, S, M, L, XL, 2XL",Sweetheart Neck,Straight,30.0,24.0,3.0,510.0,India,"INDO ERA, Zenzior Brand Technology Private Limited, B-4038, Ashirwad Textile Market,Magob, Surat-395010",84.0,1099.0,4
901,Aurelia Women's Synthetic Straight Kurta,18AUA10041-100164,B07FWH3G7G,Women,25-Jul-18,"XS, M, L, XL, 2XL",Boat Neck,Straight,30.0,10.0,3.0,300.0,India,Aurelia,59.0,530.0,4
902,INDO ERA Women's Pure Cotton Printed Straight Kurta & Pant With Dupatta Set,DEFAULT-160303,B0CY8PMDBD,Women,16-Mar-24,"XS, S, M, L, XL, 2XL",Collarless,Regular,17.5,14.5,1.5,400.0,India,"Zenzior Brand Technology Private Limited, Zenzior Brand Technology Private Limited, B-4038, Ashirwad Textile Market,Magob, Surat-395010",81.0,1149.0,4.1
903,BIBA WOMEN PRINTED STRAIGHT SALWAR KURTA DUPATTA,SKDROSE BOW8424,B0BV7G8YNW,Women,08-Feb-23,"S, M, L, XL, 2XL, 3XL, 4XL",Collarless,A-Line,20.0,15.0,5.0,140.0,India,"BIBA, 12th & 13th Floor Capital Cyberscape, Sector-59, Golf Course Extension Road,gurugram-122102,haryana",53.0,1899.0,4.1
904,Janasya Women's Polyester Teal Poly Crepe Ethnic Motifs Straight Kurta,JNE3763-KR,B09K3XKJJ8,Women,22-Oct-21,"S, M, XL",Keyhole Neck,Straight,30.0,24.0,2.0,350.0,India,"Threadbucket Studio LLP, Threadbucket Studio Llp",70.0,399.0,4.1
905,INDO ERA Women's Cotton Blend Embroidered Straight Kurta Palazzo with Dupatta Set (RRRRR4116),KH9BG9223XXL,B09XKCDLP2,Women,09-Apr-22,"XS, S, M, L, 2XL",Collarless,Straight,30.0,24.0,3.0,510.0,India,"INDO ERA, Zenzior Brand Technology Private Limited, B-4038, Ashirwad Textile Market,Magob, Surat-395010",87.0,999.0,4
906,Janasya Women's Peach Georgette Thread Work Kurta with Sharara,SET444-KR-SH,B0B3N9N297,Women,09-Jun-22,"XS, S, M, L, XL, 2XL, 3XL",Round Neck,Layered & Tiered,30.0,24.0,2.0,250.0,India,"Threadbucket Studio LLP, Thread Bucket Studio Llp PLOT NO. A/15/4, South Side, Ground Floor, First Floor, Udhna Udhyog Nagar, Udhna, Surat - 394210, Gujarat, India",65.0,1089.0,4
907,Marks & Spencer Womens Solid Linen Blend Collared Neck Regular Fit Shirt,60585537006,B0C3M73C8T,Women,26-Apr-23,"XS, S, M, L, XL, 2XL, 3XL, 4XL",Spread Collar,Regular Fit,10.0,10.0,10.0,300.0,Bangladesh,"MASCOT LTD MY 146 DEWAN IDRIS RD ZIRABO ASHULIA SAVAR DHAKA 1740, MASCOT LTD MY 146 DEWAN IDRIS RD ZIRABO ASHULIA SAVAR DHAKA 1740",52.0,1434.0,4.8
908,Miss Chase Women's Black Round Neck Full Sleeves Solid Cotton Embroidered Floral Patchwork Boxy Crop Top,MCSS20TP99-44-62,B08V924WSN,Women,28-Jan-21,"XS, S, M, L, XL",Round Neck,Crop,22.0,19.0,0.8,120.0,India,"Chase Lifestyle Pvt. Ltd., Chase Lifestyle Private Limited; 7A Baljitkunj, beside NIIT building, Elgin, Kolkata, West Bengal 700071; 9875681521",52.0,699.0,5
909,Levi's Women's Regular Fit Graphic T-Shirt,23771-0336,B09Z78H9RG,Women,29-Apr-22,"XS, S, M, L, XL",Collarless,Regular Fit,66.0,30.5,6.4,350.0,India,"TKL Knits India Private Limited, TKL Knits India Private Limited, CRPF Road, Rakkipalayam Pirivu, Thoppampatti (po), Sf No.577 & 585, 641017 Coimbatore, India",51.0,639.0,4.2
910,Levi's Women's Regular Fit Brand Logo T-Shirt,23771-0449,B0C6QW39T9,Women,31-May-23,"XS, S, M, L, XL",Dom,Regular Fit,62.5,38.1,3.8,350.0,India,"TKL KNITS INDIA PRIVATE LIMITED, TKL KNITS INDIA PRIVATE LIMITED CRPF ROAD, RAKKIPALAYAM PIRIVU THOPPAMPATTI (PO) SF NO.577 & 585 641017 COIMBATORE INDIA",50.0,650.0,4.3
911,Van Heusen Women's 100% Cotton 3/4 Sleeve Solid Regular Fit Formal Shirt,VWS4FRGFZ04932,B0CY22QH39,Women,14-Mar-24,"XS, S, M, L, XL, 2XL",Spread Collar,Regular Fit,26.0,21.0,2.0,300.0,India,"ABFRL, Aditya Birla Fashion & Retail Limited(Madura F & L Division, Regd. Office: Piramal Agastya Corporate park, Building 'A', 4th and 5th Floor,Unit No.401,403,501,502, L.B.S Road, Kurla, Mumbai - 400070",50.0,897.0,4.2
912,Bewakoof Official Tom & Jerry Merchandise Women's Graphic Printed Boyfriend Fit Half Sleeve Round Neck Cotton Jersey Plus Size T-Shirt,590046,B0C5JQFF3Q,Women,17-May-23,"4XL, 5XL",Round Neck,Loose Fit,30.0,25.0,3.0,250.0,India,"Bewakoof, Bewakoof Brands Pvt Ltd, Sairaj Logistic Hub #A5, Bmc Pipeline Road, Opposite All Saints High School, Amane, Bhiwandi, Thane, Maharashtra - 421302",52.0,665.0,4.4
913,Allen Solly Womens Round Neck Solid Top,AHCTCRGFA99795,B07MC8GBPW,Women,09-Jan-19,"XS, S, M, XL",Round Neck,Regular Fit,17.5,14.5,1.5,400.0,India,"Worldwide Trade Links148 D Focal Point, Phase Iv Aludhiana, 141001punjab",55.0,674.0,4.5
914,Levi's Women's Regular Fit Graphic T-Shirt,23771-0316,B09Z76BC1P,Women,29-Apr-22,"XS, S, M, L, XL",Crew Neck,Regular Fit,66.0,30.5,6.4,300.0,India,"Sri Lakshmi Clothings, Sri Lakshmi Clothings, T.K.T.Mill, Tirupur, 330/1, Sri Gokula Krishna Nagar, 641605 Tiruppur, India",53.0,607.0,4.3
915,VERO MODA Women's Regular Fit Shirt,1966160001_1966160001_Green_XS,B076X2XTDF,Women,27-Oct-17,"S, M, L, XL, 2XL",Round Neck,Regular Fit,17.5,14.5,1.5,240.0,India,Vero Moda,59.0,1103.0,4.3
916,Miss Chase Women's Multicolor Super Soft Regular Round Neck Full Sleeves Cotton Solid Color Block Paneled Boxy Sweatshirt,MCAW18SWT01-65-178,B0822MYTVC,Women,27-Nov-19,"XS, S, M, L, XL",Round Neck,Body Blouse,22.0,19.0,0.8,260.0,India,"Miss Chase, Chase Lifestyle Private Limited; 7A Baljitkunj, beside NIIT building, Elgin, Kolkata, West Bengal 700071; 9875681521",65.0,699.0,4.2
917,VERO MODA Printed Viscose Blend Round Neck Womens Casual Shirt,A22VM10278851,B0BC8PX5Q2,Women,29-Aug-22,"XS, S, M",Round Neck,Western,63.5,40.6,7.6,400.0,India,"Richa Fashion Pvt. Ltd (Noida)A-115, SECTOR - 65,,Noida,201301, Richa Fashion Pvt. Ltd (Noida)A-115, SECTOR - 65,,Noida,201301",70.0,839.0,5
918,ONLY Women's Cotton Regular Fit T-Shirt,15234279-Navy Peony,B08HMSMZ53,Women,07-Sep-20,"XS, S, M, L, XL",Collarless,Western,63.5,40.6,7.6,400.0,India,"Paragon Apparel Pvt. Ltd., D71/72, Hosiery Complex,,Noida,201305",52.0,620.0,4.1
919,Levi's Women's Regular Fit Brand Logo T-Shirt,23771-0324,B09Z76KHHV,Women,29-Apr-22,"XS, S, M, L, XL",Collarless,Regular Fit,66.0,30.5,6.4,350.0,India,"TKL Knits India Private Limited, TKL Knits India Private Limited, CRPF Road, Rakkipalayam Pirivu, Thoppampatti (po), Sf No.577 & 585, 641017 Coimbatore, India",53.0,610.0,4.1
920,Van Heusen Women Regular Fit T-Shirt,VWCTURGPG67753,B0BMM1YW82,Women,16-Nov-22,"XS, S, M, L, XL, 2XL",Collarless,Regular Fit,25.0,19.0,4.0,400.0,India,"ABFRL, Aditya Birla Fashion and Retai,r 288/2, Building No,Retail Ltd),Begur,,560068,Bangalore,Karnataka,India",51.0,838.0,4.3
921,Marks & Spencer Womens Floral Linen Blend Collared Neck Regular Fit Shirt,MS729,B0BSGS26H4,Women,17-Jan-23,"XS, S, M, L, XL",Collarless,Western,10.0,10.0,10.0,300.0,India,"marks and spencer, Marks and Spencer, Importer's Address- Marks & Spencer Reliance india Pvt. Ltd. Gurgaon Haryana-122002",53.0,1407.0,4.7
922,Van Heusen Women Regular Fit Shirt,VWTSMRGFJ38908,B099KRP7CS,Women,15-Jul-21,"XS, S, M, L, XL",Collarless,Regular Fit,63.0,48.0,63.0,210.0,India,"Aditya Birla Fashion and Retair 288/2, Building No,Retail Ltd),Begur,-560068, Aditya Birla Fashion and Retair 288/2, Building No,Retail Ltd),Begur,-560068",50.0,756.0,4.5
923,Marks & Spencer Womens Solid Cotton Polo Neck Regular Fit T-Shirt,T41_0758K_SOFT WHITE_16_,B08S79MW7T,Women,06-Jan-21,"10 Years-11 Years, XS, S, M, L, XL, 2XL, 3XL, 4XL, 6, 8, 12, 14, 16, 18, 20",Club Collar,Blouse,10.0,2.0,2.7,650.0,India,"Marks & Spencer, Importer's Address- Marks & Spencer Reliance india Pvt. Ltd. Gurgaon Haryana-122002",50.0,649.0,4.4
924,Levi's Women T-Shirt,87174-0047,B0C6QV5LTB,Women,31-May-23,"XS, S, M, L, XL",Polo Collar,Regular Fit,57.8,38.1,3.8,350.0,India,"ARVIND SMART TEXTILES LIMITED, ARVIND SMART TEXTILES LIMITED ARVIND LIMITED SURVEY NO 504 & 506, OPP PHARMA SEZ SARKEJ BHAVLA ROAD, MATODA-382213 PLOT NO. 1,2,3,4,11,12 & 13 382220 AHMEDABAD INDIA",55.0,629.0,4.1
925,Levi's Women's Regular Fit Brand Logo T-Shirt,23771-0407,B0CG4QF391,Women,20-Aug-23,"XS, S, Small, M, L, XL",Crew Neck,Regular Fit,38.1,30.5,3.8,350.0,India,"TKL KNITS INDIA PRIVATE LIMITED, TKL KNITS INDIA PRIVATE LIMITED CRPF ROAD, RAKKIPALAYAM PIRIVU THOPPAMPATTI (PO) SF NO.577 & 585 641017 COIMBATORE INDIA",50.0,600.0,4.5
926,Levi's Women's Regular Fit Graphic T-Shirt,23771-0334,B09Z79MX47,Women,29-Apr-22,"XS, S, M, L, XL",Collarless,Regular Fit,66.0,30.5,6.4,150.0,India,"TKL Knits India Private Limited, TKL Knits India Private Limited, CRPF Road, Rakkipalayam Pirivu, Thoppampatti (po), Sf No.577 & 585, 641017 Coimbatore, India",50.0,650.0,4.2
927,Van Heusen Women's Regular Fit T-Shirt,VWCTURGPK45718,B0BMM1QR1B,Women,16-Nov-22,"XS, S, M, L, XL, 2XL",Collarless,Western,25.0,19.0,4.0,400.0,India,"ABFRL, Aditya Birla Fashion and Retai,r 288/2, Building No,Retail Ltd),Begur,,560068,Bangalore,Karnataka,India",64.0,689.0,4.2
928,Levi's Women's Slim Fit Graphic T-Shirt,35793-0055,B09Z79LXBG,Women,29-Apr-22,"XS, S, M, L, XL",Collarless,Slim Fit,68.6,30.5,6.4,350.0,Bangladesh,"Hamza Clothing Ltd, Hamza Clothing Ltd, Gazirchat, Ashulia, Bangobandhu Road, Tongabari, 1341 Dhaka, Bangladesh",53.0,607.0,4.1
929,Van Heusen Women Regular Fit T-Shirt,VWCTURGPH80884,B0BMM47BJL,Women,16-Nov-22,"XS, S, M, L, XL, 2XL",Collarless,Western,25.0,19.0,4.0,400.0,India,"ABFRL, Aditya Birla Fashion and Retai,r 288/2, Building No,Retail Ltd),Begur,,560068,Bangalore,Karnataka,India",55.0,764.0,4.2
930,Levi's Women's Regular Fit Graphic T-Shirt,23771-0457,B0C6QWQKFF,Women,31-May-23,"XS, S, M, L, XL",Crew Neck,Regular Fit,61.0,38.1,3.8,350.0,India,"TKL KNITS INDIA PRIVATE LIMITED, TKL KNITS INDIA PRIVATE LIMITED CRPF ROAD, RAKKIPALAYAM PIRIVU THOPPAMPATTI (PO) SF NO.577 & 585 641017 COIMBATORE INDIA",53.0,611.0,4.8
931,Allen Solly Women Regular Fit Blouse,AHFTCRGF810520,B0BTM64Q32,Women,01-Feb-23,"XS, S",Collarless,Regular Fit,20.5,21.5,3.0,300.0,India,"ABFRL, Aditya Birla Fashion and Retail,Village Fatehpur,District Nuh (Mewat),Retail Ltd), NDR WarehousesBilaspur - Tauru Road, Khasara No-8,Po-Jaurasi, Tehsil Tauru-122105,Jaurasi, Haryana,Haryana,India",50.0,999.0,5
